,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
5725,549,550,35.2,58.8,458285056,560772755,555399150,1672679351,10
5726,295,296,33.9,58.8,245555200,300190632,297177548,1672679097,10
5727,52,53,33.8,58.8,45043712,54218868,53602187,1672678854,10
5728,121,122,33.7,58.8,96620544,120213104,118996213,1672678923,10
5729,371,372,34.8,58.8,308137984,375368929,371619348,1672679173,10
5730,304,305,33.8,58.8,255610880,312216420,309088689,1672679106,10
5731,104,105,33.0,58.8,77606912,97470169,96475172,1672678906,10
5732,142,143,33.4,58.6,119169024,148344109,146839335,1672678944,10
5733,516,517,33.9,58.6,421449728,516668018,511602504,1672679318,10
5734,49,50,34.0,58.6,41705472,50124227,49618353,1672678851,10
5735,283,284,33.3,58.6,232124416,284047212,281250485,1672679085,10
5736,527,528,34.3,58.6,433750016,531383937,526251790,1672679329,10
5737,189,190,34.7,58.6,85274624,184555149,182685651,1672678991,10
5738,454,455,33.9,58.5,377716736,460003599,455552758,1672679256,10
5739,434,435,34.1,58.5,356339712,433337583,429069817,1672679236,10
5740,499,500,34.5,58.5,402444288,493876052,489073011,1672679301,10
5741,517,518,33.9,58.5,422518784,517908961,512917313,1672679319,10
5742,255,256,33.5,58.5,200867840,246625967,244149058,1672679057,10
5743,449,450,34.3,58.3,372142080,453319390,448915651,1672679251,10
5744,42,43,34.6,58.3,33894400,40759455,40340939,1672678844,10
5745,41,42,34.7,58.3,32784384,39425184,39022739,1672678843,10
5746,335,336,33.4,58.3,267960320,327182645,323957619,1672679137,10
5747,217,218,33.2,58.3,180563968,222059704,219797184,1672679019,10
5748,390,391,34.3,58.3,329371648,400775536,396848543,1672679192,10
5749,185,186,35.0,58.3,80822272,179207291,177377439,1672678987,10
5750,223,224,32.8,58.2,187301888,230083189,227787952,1672679025,10
5751,282,283,33.3,58.2,231006208,282707353,279910012,1672679084,10
5752,438,439,36.1,58.2,359854080,438645191,434343651,1672679240,10
5753,95,96,33.4,58.2,67538944,85434439,84505922,1672678897,10
5754,379,380,34.2,58.2,317100032,386083548,382274403,1672679181,10
5755,508,509,34.1,58.2,412479488,505895565,501000499,1672679310,10
5756,592,593,34.1,58.2,484077568,591890411,586204135,1672679395,10
5757,500,501,34.5,58.1,403562496,495216515,490414449,1672679302,10
5758,99,100,33.1,58.1,72036352,90787257,89858579,1672678901,10
5759,220,221,33.0,58.0,183906304,226071770,223812147,1672679022,10
5760,216,217,33.3,58.0,179453952,220725621,218478741,1672679018,10
5761,222,223,32.8,58.0,186138624,228743610,226455458,1672679024,10
5762,349,350,34.2,58.0,283566080,346001373,342523345,1672679151,10
5763,460,461,33.9,58.0,384401408,468020876,463498136,1672679262,10
5764,357,358,35.9,57.9,228462592,356679264,353105540,1672679159,10
5765,365,366,35.3,57.9,237420544,367362308,363688867,1672679167,10
5766,511,512,33.9,57.9,415830016,509982410,504981578,1672679313,10
5767,113,114,33.3,57.9,87691264,109515767,108400439,1672678915,10
5768,102,103,33.1,57.7,75382784,94793962,93785792,1672678904,10
5769,376,377,34.4,57.7,313700352,382075088,378312103,1672679178,10
5770,426,427,33.8,57.7,347430912,422644800,418475836,1672679228,10
5771,214,215,33.4,57.7,177225728,218052065,215826612,1672679016,10
5772,218,219,33.1,57.7,181637120,223389520,221114335,1672679020,10
5773,346,347,34.0,57.7,280219648,341988275,338547906,1672679148,10
5774,502,503,34.5,57.7,405794816,497885158,493054700,1672679304,10
5775,447,448,34.5,57.7,369909760,450738671,446277679,1672679249,10
5776,182,183,35.2,57.7,77434880,175199259,173429077,1672678984,10
5777,71,72,33.8,57.7,62885888,79604582,78794550,1672678873,10
5778,259,260,33.7,57.7,205365248,251969773,249446582,1672679061,10
5779,61,62,33.7,57.7,51691520,66160367,65493362,1672678863,10
5780,432,433,34.0,57.7,354119680,430668900,426432958,1672679234,10
5781,298,299,34.0,57.7,248905728,304198801,301185385,1672679100,10
5782,193,194,34.4,57.6,89735168,189896788,187995623,1672678995,10
5783,538,539,36.0,57.6,381992960,546067019,540820416,1672679340,10
5784,466,467,34.0,57.6,391147520,476140025,471517407,1672679268,10
5785,352,353,34.3,57.4,286957568,350010342,346496989,1672679154,10
5786,417,418,33.8,57.4,337346560,410610446,406531418,1672679219,10
5787,272,273,33.3,57.4,219815936,269337137,266613204,1672679074,10
5788,442,443,34.7,57.3,364331008,443988319,439661289,1672679244,10
5789,338,339,33.5,57.3,271306752,331196212,327917051,1672679140,10
5790,546,547,35.4,57.3,454942720,556764096,551406442,1672679348,10
5791,252,253,33.3,57.3,197513216,242603179,240168053,1672679054,10
5792,277,278,33.0,57.3,225431552,276023754,273280215,1672679079,10
5793,280,281,33.2,57.3,228782080,280040335,277267845,1672679082,10
5794,289,290,33.6,57.3,238809088,292172207,289221684,1672679091,10
5795,461,462,34.0,57.1,385519616,469359810,464822801,1672679263,10
5796,176,177,36.2,57.1,70725632,167213388,165500012,1672678978,10
5797,274,275,33.2,57.1,222089216,272019414,269308526,1672679076,10
5798,513,514,33.7,57.1,418054144,512656943,507625034,1672679315,10
5799,416,417,33.8,57.0,336236544,409277240,405250250,1672679218,10
5800,226,227,32.9,56.8,190599168,234113011,231783451,1672679028,10
5801,576,577,34.7,56.8,466223104,570504399,565010557,1672679378,10
5802,595,596,33.9,56.8,487424000,595899655,590184966,1672679398,10
5803,507,508,34.1,56.8,411328512,504646672,499692876,1672679309,10
5804,196,197,34.2,56.7,93081600,193911298,191958572,1672678998,10
5805,136,137,33.1,56.7,112427008,140328521,138850100,1672678938,10
5806,524,525,34.2,56.7,430325760,527359019,522201957,1672679326,10
5807,587,588,34.5,56.7,478498816,585217578,579581599,1672679390,10
5808,582,583,34.4,56.7,472907776,578521476,572956707,1672679385,10
5809,186,187,34.9,56.7,81891328,180552200,178728814,1672678988,10
5810,382,383,34.2,56.7,320442368,390084148,386255071,1672679184,10
5811,413,414,34.1,56.7,332894208,405256863,401215781,1672679215,10
5812,529,530,34.4,56.6,435892224,533952937,528825022,1672679331,10
5813,199,200,33.9,56.6,96378880,197917906,195949962,1672679001,10
5814,510,511,33.9,56.4,414715904,508561582,503638774,1672679312,10
5815,106,107,33.1,56.3,79798272,100148038,99076570,1672678908,10
5816,292,293,33.7,56.2,242155520,296089268,293178621,1672679094,10
5817,574,575,34.8,56.2,463998976,567829919,562360589,1672679376,10
5818,206,207,33.5,56.2,168300544,207364587,205230906,1672679008,10
5819,540,541,35.9,56.2,384172032,548743023,543472013,1672679342,10
5820,213,214,33.5,56.0,176107520,216717788,214506222,1672679015,10
5821,286,287,33.4,56.0,235425792,288070975,285228282,1672679088,10
5822,343,344,33.9,55.9,276832256,337874539,334544854,1672679145,10
5823,271,272,33.4,55.8,218738688,268003881,265338876,1672679073,10
5824,548,549,35.3,55.8,457166848,559439105,554065417,1672679350,10
5825,341,342,33.7,55.7,274653184,335211590,331905111,1672679143,10
5826,116,117,33.5,55.7,91025408,113525218,112371734,1672678918,10
5827,458,459,33.8,55.7,382214144,465449470,460876421,1672679260,10
5828,229,230,33.0,55.7,193990656,238119633,235751420,1672679031,10
5829,148,149,33.5,55.7,125849600,156362436,154730744,1672678950,10
5830,385,386,34.3,55.7,323784704,394100069,390232721,1672679187,10
5831,109,110,33.1,55.3,83185664,104157737,103081484,1672678911,10
5832,452,453,34.1,55.2,375529472,457428027,452909584,1672679254,10
5833,532,533,37.2,55.2,375259136,538066665,532883527,1672679334,10
5834,374,375,34.6,55.2,311521280,379385409,375636892,1672679176,10
5835,519,520,34.0,55.2,424751104,520582835,515549949,1672679321,10
5836,440,441,34.7,55.1,362090496,441321965,437006587,1672679242,10
5837,262,263,33.8,54.8,208707584,255978253,253415515,1672679064,10
5838,391,392,34.2,54.7,330383360,401988914,398039080,1672679193,10
5839,497,498,34.6,54.7,400224256,491220232,486449688,1672679299,10
5840,22,23,32.8,54.7,11571200,14054736,13877355,1672678824,10
5841,590,591,34.3,54.6,481849344,589221112,583560486,1672679393,10
5842,521,522,34.1,53.8,427028480,523351424,518282855,1672679323,10
5843,468,469,34.6,53.6,389816320,478612714,473975710,1672679270,10
5844,92,93,33.7,40.0,64237568,81423533,80591442,1672678894,10
5845,172,173,33.4,39.2,130322432,161873150,160213298,1672678974,10
5846,571,572,35.0,37.4,460652544,563824655,558386522,1672679373,10
5847,471,472,34.6,37.1,393015296,482363764,477681277,1672679273,10
5848,72,73,33.7,33.7,63488000,80274431,79470131,1672678874,10
5849,551,552,35.1,30.3,459948032,562781758,557366051,1672679353,10
5850,491,492,34.5,27.6,393519104,483177265,478485503,1672679293,10
5851,411,412,34.2,19.0,330706944,402584002,398607703,1672679213,10
5852,12,13,32.3,17.5,249856,487213,465211,1672678814,10
5853,232,233,33.3,15.0,196497408,241135382,238736501,1672679034,10
5854,152,153,33.4,12.5,129527808,160715114,159082568,1672678954,10
5855,331,332,33.3,5.1,263503872,321835220,318643077,1672679133,10
5856,74,75,33.7,4.0,63528960,80332101,79510109,1672678876,10
5857,234,235,33.3,3.0,196530176,241190724,238774010,1672679036,10
5858,167,168,33.5,3.0,129581056,160929853,159263013,1672678969,10
5859,555,556,35.1,3.0,459988992,562873410,557437849,1672679357,10
5860,479,480,34.6,3.0,393048064,482481592,477775563,1672679281,10
5861,556,557,35.1,3.0,459988992,562885672,557448863,1672679358,10
5862,315,316,33.3,3.0,263499776,321652575,318453828,1672679117,10
5863,563,564,35.1,3.0,459988992,562944964,557502448,1672679365,10
5864,166,167,33.5,3.0,129581056,160916416,159251210,1672678968,10
5865,323,324,33.3,3.0,263499776,321724016,318518814,1672679125,10
5866,86,87,33.7,3.0,63528960,80469820,79635235,1672678888,10
5867,79,80,33.7,3.0,63528960,80394670,79569593,1672678881,10
5868,244,245,33.2,3.0,196530176,241286133,238861284,1672679046,10
5869,6,7,32.3,2.1,0,68832,60921,1672678808,10
5870,2,3,32.3,2.0,0,16584,15162,1672678804,10
5871,407,408,34.2,2.0,330432512,402204908,398220809,1672679209,10
5872,165,166,33.5,2.0,129581056,160885081,159224543,1672678967,10
5873,250,251,33.3,2.0,196538368,241352486,238918855,1672679052,10
5874,565,566,35.1,2.0,459988992,562979710,557532829,1672679367,10
5875,169,170,33.5,2.0,129581056,160945380,159277607,1672678971,10
5876,562,563,35.1,2.0,459988992,562935604,557493525,1672679364,10
5877,393,394,34.2,2.0,330428416,402046231,398078112,1672679195,10
5878,392,393,34.2,2.0,330383360,401998152,398048261,1672679194,10
5879,77,78,33.7,2.0,63528960,80376848,79553258,1672678879,10
5880,170,171,33.5,2.0,129581056,160952331,159283687,1672678972,10
5881,329,330,33.3,2.0,263499776,321794355,318580658,1672679131,10
5882,554,555,35.1,2.0,459984896,562863876,557428897,1672679356,10
5883,235,236,33.3,2.0,196530176,241206501,238788393,1672679037,10
5884,324,325,33.3,2.0,263499776,321732402,318526826,1672679126,10
5885,236,237,33.3,2.0,196530176,241217000,238798199,1672679038,10
5886,237,238,33.3,2.0,196530176,241225075,238805590,1672679039,10
5887,5,6,32.3,2.0,0,42651,39340,1672678807,10
5888,239,240,33.3,2.0,196530176,241243103,238821849,1672679041,10
5889,9,10,32.3,2.0,0,94949,84753,1672678811,10
5890,11,12,32.3,2.0,4096,113171,101066,1672678813,10
5891,405,406,34.2,2.0,330432512,402187260,398205409,1672679207,10
5892,251,252,33.3,2.0,196538368,241365345,238929936,1672679053,10
5893,159,160,33.4,2.0,129576960,160824769,159168955,1672678961,10
5894,154,155,33.4,2.0,129576960,160772479,159122045,1672678956,10
5895,474,475,34.6,2.0,393048064,482428329,477727493,1672679276,10
5896,480,481,34.6,2.0,393048064,482490735,477784168,1672679282,10
5897,89,90,33.7,2.0,63528960,80497274,79660383,1672678891,10
5898,483,484,34.5,2.0,393052160,482515556,477805936,1672679285,10
5899,91,92,33.7,2.0,63528960,80515353,79676347,1672678893,10
5900,485,486,34.5,2.0,393052160,482550737,477836353,1672679287,10
5901,153,154,33.4,2.0,129527808,160727121,159094275,1672678955,10
5902,75,76,33.7,2.0,63528960,80355322,79532626,1672678877,10
5903,473,474,34.6,2.0,393048064,482421846,477721365,1672679275,10
5904,156,157,33.4,2.0,129576960,160796337,159143434,1672678958,10
5905,472,473,34.6,2.0,393015296,482373419,477690461,1672679274,10
5906,157,158,33.4,2.0,129576960,160806085,159152144,1672678959,10
5907,246,247,33.2,1.0,196538368,241319243,238888660,1672679048,10
5908,247,248,33.2,1.0,196538368,241328642,238896919,1672679049,10
5909,82,83,33.7,1.0,63528960,80416333,79588920,1672678884,10
5910,245,246,33.2,1.0,196534272,241304336,238876563,1672679047,10
5911,248,249,33.2,1.0,196538368,241338218,238906477,1672679050,10
5912,243,244,33.2,1.0,196530176,241278024,238853235,1672679045,10
5913,3,4,32.3,1.0,0,26634,24172,1672678805,10
5914,241,242,33.2,1.0,196530176,241258967,238836291,1672679043,10
5915,240,241,33.2,1.0,196530176,241250581,238829111,1672679042,10
5916,80,81,33.7,1.0,63528960,80400020,79574271,1672678882,10
5917,81,82,33.7,1.0,63528960,80409751,79583195,1672678883,10
5918,171,172,33.5,1.0,129581056,160963636,159293581,1672678973,10
5919,83,84,33.7,1.0,63528960,80428849,79600037,1672678885,10
5920,84,85,33.7,1.0,63528960,80434460,79604925,1672678886,10
5921,553,554,35.1,1.0,459984896,562841460,557407707,1672679355,10
5922,162,163,33.5,1.0,129581056,160849294,159191235,1672678964,10
5923,85,86,33.7,1.0,63528960,80442381,79612693,1672678887,10
5924,557,558,35.1,1.0,459988992,562892955,557455346,1672679359,10
5925,559,560,35.1,1.0,459988992,562910593,557471237,1672679361,10
5926,566,567,35.1,1.0,459988992,562990015,557541127,1672679368,10
5927,155,156,33.4,1.0,129576960,160789585,159137267,1672678957,10
5928,569,570,35.1,1.0,459988992,563014582,557564107,1672679371,10
5929,570,571,35.1,1.0,459988992,563024631,557572256,1672679372,10
5930,164,165,33.5,1.0,129581056,160867745,159207317,1672678966,10
5931,163,164,33.5,1.0,129581056,160861533,159202273,1672678965,10
5932,567,568,35.1,1.0,459988992,562997513,557548344,1672679369,10
5933,249,250,33.2,1.0,196538368,241345853,238913007,1672679051,10
5934,399,400,34.2,1.0,330432512,402104486,398131062,1672679201,10
5935,4,5,32.3,1.0,0,34788,31563,1672678806,10
5936,397,398,34.2,1.0,330428416,402086044,398114401,1672679199,10
5937,398,399,34.2,1.0,330432512,402094597,398122485,1672679200,10
5938,1,2,32.3,1.0,0,9629,9274,1672678803,10
5939,400,401,34.2,1.0,330432512,402111858,398138308,1672679202,10
5940,402,403,34.2,1.0,330432512,402127287,398152047,1672679204,10
5941,403,404,34.2,1.0,330432512,402138427,398161803,1672679205,10
5942,404,405,34.2,1.0,330432512,402161739,398184619,1672679206,10
5943,406,407,34.2,1.0,330432512,402195586,398212589,1672679208,10
5944,409,410,34.2,1.0,330432512,402222316,398236947,1672679211,10
5945,490,491,34.5,1.0,393056256,482595017,477875931,1672679292,10
5946,488,489,34.5,1.0,393056256,482576858,477860492,1672679290,10
5947,487,488,34.5,1.0,393056256,482566704,477850440,1672679289,10
5948,486,487,34.5,1.0,393056256,482557657,477842580,1672679288,10
5949,481,482,34.5,1.0,393048064,482497626,477790145,1672679283,10
5950,410,411,34.2,1.0,330432512,402229312,398243550,1672679212,10
5951,478,479,34.7,1.0,393048064,482471757,477766936,1672679280,10
5952,477,478,34.7,1.0,393048064,482462962,477758768,1672679279,10
5953,476,477,34.7,1.0,393048064,482455675,477752312,1672679278,10
5954,475,476,34.7,1.0,393048064,482444778,477742373,1672679277,10
5955,394,395,34.2,1.0,330428416,402053635,398084777,1672679196,10
5956,76,77,33.7,1.0,63528960,80367344,79544016,1672678878,10
5957,330,331,33.3,1.0,263499776,321801844,318587184,1672679132,10
5958,326,327,33.3,1.0,263499776,321765366,318554353,1672679128,10
5959,320,321,33.3,1.0,263499776,321696153,318493839,1672679122,10
5960,318,319,33.3,1.0,263499776,321679265,318478147,1672679120,10
5961,321,322,33.3,1.0,263499776,321704859,318501637,1672679123,10
5962,322,323,33.3,1.0,263499776,321711664,318507871,1672679124,10
5963,325,326,33.3,1.0,263499776,321758041,318547424,1672679127,10
5964,317,318,33.3,1.0,263499776,321670249,318469726,1672679119,10
5965,319,320,33.3,1.0,263499776,321688663,318486421,1672679121,10
5966,327,328,33.3,1.0,263499776,321776796,318564429,1672679129,10
5967,316,317,33.3,1.0,263499776,321663512,318463714,1672679118,10
5968,314,315,33.3,1.0,263499776,321637372,318439960,1672679116,10
5969,313,314,33.3,1.0,263450624,321586644,318407256,1672679115,10
5970,7,8,32.3,1.0,0,80041,70617,1672678809,10
5971,87,88,33.7,0.0,63528960,80481832,79645722,1672678889,10
5972,489,490,34.5,0.0,393056256,482584648,477867321,1672679291,10
5973,482,483,34.6,0.0,393052160,482504787,477796470,1672679284,10
5974,90,91,33.7,0.0,63528960,80503457,79665850,1672678892,10
5975,312,313,33.3,0.0,263450624,321576723,318398534,1672679114,10
5976,484,485,34.5,0.0,393052160,482523390,477813684,1672679286,10
5977,8,9,32.3,0.0,0,85460,75418,1672678810,10
5978,73,74,33.7,0.0,63492096,80286672,79481381,1672678875,10
5979,242,243,33.2,0.0,196530176,241265929,238842455,1672679044,10
5980,78,79,33.7,0.0,63528960,80384585,79560423,1672678880,10
5981,88,89,33.7,0.0,63528960,80488994,79652230,1672678890,10
5982,408,409,34.2,0.0,330432512,402214674,398230399,1672679210,10
5983,158,159,33.4,0.0,129576960,160814379,159159620,1672678960,10
5984,552,553,35.1,0.0,459948032,562792855,557376230,1672679354,10
5985,328,329,33.3,0.0,263499776,321787397,318574706,1672679130,10
5986,560,561,35.1,0.0,459988992,562919587,557479907,1672679362,10
5987,561,562,35.1,0.0,459988992,562926982,557486321,1672679363,10
5988,395,396,34.2,0.0,330428416,402068736,398098552,1672679197,10
5989,396,397,34.2,0.0,330428416,402079320,398108401,1672679198,10
5990,564,565,35.1,0.0,459988992,562952908,557510466,1672679366,10
5991,568,569,35.1,0.0,459988992,563007477,557558028,1672679370,10
5992,558,559,35.1,0.0,459988992,562902574,557463682,1672679360,10
5993,233,234,33.3,0.0,196497408,241144442,238744602,1672679035,10
5994,401,402,34.2,0.0,330432512,402120070,398145519,1672679203,10
5995,168,169,33.5,0.0,129581056,160938261,159270097,1672678970,10
5996,238,239,33.3,0.0,196530176,241233551,238813590,1672679040,10
5997,161,162,33.5,0.0,129576960,160841759,159184544,1672678963,10
5998,160,161,33.5,0.0,129576960,160833030,159175712,1672678962,10
5999,10,11,32.3,0.0,0,101397,90403,1672678812,10
6000,500,501,36.2,99.0,585764864,699581867,691924424,1672684102,11
6001,239,240,34.8,98.0,288714752,347880514,342507345,1672683840,11
6002,501,502,36.0,97.0,587399168,702724338,694217526,1672684103,11
6003,236,237,35.2,96.0,283750400,338817646,336075567,1672683837,11
6004,404,405,35.4,95.9,478830592,570068233,563346051,1672684006,11
6005,595,596,35.9,95.1,698085376,828110938,820305977,1672684197,11
