,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
5253,553,554,33.7,22.5,567717888,59287210,599868304,1672681755,9
5254,397,398,32.8,22.2,411631616,42828515,434067838,1672681599,9
5255,254,255,33.2,20.8,250118144,25749852,261505402,1672681455,9
5256,73,74,32.4,20.4,81035264,7911094,84403202,1672681274,9
5257,174,175,33.3,20.4,102600704,17084744,174565330,1672681375,9
5258,334,335,33.3,20.0,329924608,34400113,348155126,1672681535,9
5259,554,555,36.4,19.6,504807424,59393292,601044344,1672681756,9
5260,395,396,32.8,17.3,409784320,42641019,432230831,1672681597,9
5261,316,317,33.3,16.3,329179136,34166025,347242993,1672681517,9
5262,156,157,33.4,16.0,101814272,16835197,173556084,1672681357,9
5263,76,77,32.3,14.0,83382272,8144733,86758257,1672681277,9
5264,578,579,35.3,13.1,511832064,60275955,608425731,1672681780,9
5265,13,14,32.1,11.0,360448,152658,470559,1672681214,9
5266,93,94,32.3,7.1,83640320,8328439,87216724,1672681294,9
5267,236,237,33.3,4.0,249208832,25497421,260395724,1672681437,9
5268,490,491,33.1,3.9,495017984,51541908,520952621,1672681692,9
5269,4,5,32.2,3.1,4096,28067,25732,1672681205,9
5270,92,93,32.3,3.1,83386368,8281091,86881139,1672681293,9
5271,5,6,32.2,3.0,4096,38451,36533,1672681206,9
5272,480,481,33.1,3.0,495013888,51466880,520884467,1672681682,9
5273,157,158,33.4,3.0,101818368,16851381,173570650,1672681358,9
5274,414,415,32.8,3.0,411639808,42980569,434203378,1672681616,9
5275,7,8,32.2,3.0,4096,60714,55175,1672681208,9
5276,400,401,32.8,3.0,411631616,42857078,434092890,1672681602,9
5277,564,565,35.4,3.0,511303680,60104317,607731793,1672681766,9
5278,167,168,33.4,3.0,101818368,16934388,173646438,1672681368,9
5279,317,318,33.3,3.0,329179136,34179561,347256738,1672681518,9
5280,82,83,32.3,3.0,83382272,8198446,86807991,1672681283,9
5281,561,562,35.4,2.0,511303680,60075970,607705227,1672681763,9
5282,248,249,33.3,2.0,249208832,25604003,260490882,1672681449,9
5283,86,87,32.3,2.0,83386368,8226695,86833424,1672681287,9
5284,571,572,35.4,2.0,511303680,60152161,607773900,1672681773,9
5285,77,78,32.3,2.0,83382272,8163757,86776879,1672681278,9
5286,321,322,33.3,2.0,329183232,34210140,347283932,1672681522,9
5287,496,497,33.1,2.0,495017984,51602940,521007399,1672681698,9
5288,252,253,33.3,2.0,249208832,25633659,260517574,1672681453,9
5289,332,333,33.3,2.0,329183232,34303214,347366991,1672681533,9
5290,409,410,32.8,2.0,411639808,42942941,434169903,1672681611,9
5291,163,164,33.4,2.0,101818368,16894318,173610005,1672681364,9
5292,169,170,33.4,2.0,101822464,16960585,173668949,1672681370,9
5293,240,241,33.3,2.0,249208832,25535007,260430938,1672681441,9
5294,171,172,33.4,2.0,101822464,16973218,173680299,1672681372,9
5295,406,407,32.8,2.0,411635712,42908359,434139905,1672681608,9
5296,482,483,33.1,2.0,495013888,51479945,520896618,1672681684,9
5297,488,489,33.1,2.0,495013888,51525643,520938129,1672681690,9
5298,408,409,32.8,2.0,411635712,42927116,434156802,1672681610,9
5299,172,173,33.4,1.0,101822464,16981228,173687602,1672681373,9
5300,575,576,35.3,1.0,511303680,60192301,607808858,1672681777,9
5301,85,86,32.3,1.0,83382272,8222397,86829646,1672681286,9
5302,84,85,32.3,1.0,83382272,8211684,86820170,1672681285,9
5303,83,84,32.3,1.0,83382272,8204925,86814094,1672681284,9
5304,328,329,33.3,1.0,329183232,34272800,347339289,1672681529,9
5305,412,413,32.8,1.0,411639808,42964936,434189425,1672681614,9
5306,80,81,32.3,1.0,83382272,8183735,86794306,1672681281,9
5307,78,79,32.3,1.0,83382272,8168984,86781421,1672681279,9
5308,165,166,33.4,1.0,101818368,16912745,173626231,1672681366,9
5309,404,405,32.8,1.0,411631616,42889310,434122144,1672681606,9
5310,568,569,35.4,1.0,511303680,60132518,607757212,1672681770,9
5311,326,327,33.3,1.0,329183232,34245056,347315340,1672681527,9
5312,318,319,33.3,1.0,329179136,34184700,347261236,1672681519,9
5313,319,320,33.3,1.0,329179136,34194079,347269903,1672681520,9
5314,405,406,32.8,1.0,411631616,42896152,434128547,1672681607,9
5315,329,330,33.3,1.0,329183232,34281566,347347310,1672681530,9
5316,322,323,33.3,1.0,329183232,34215868,347289308,1672681523,9
5317,569,570,35.4,1.0,511303680,60140390,607763406,1672681771,9
5318,573,574,35.3,1.0,511303680,60178049,607796483,1672681775,9
5319,572,573,35.4,1.0,511303680,60172288,607792085,1672681774,9
5320,173,174,33.3,1.0,101822464,16990322,173696145,1672681374,9
5321,324,325,33.3,1.0,329183232,34233304,347304834,1672681525,9
5322,161,162,33.4,1.0,101818368,16881337,173597689,1672681362,9
5323,402,403,32.8,1.0,411631616,42870239,434105260,1672681604,9
5324,249,250,33.3,1.0,249208832,25612724,260498904,1672681450,9
5325,485,486,33.1,1.0,495013888,51503942,520918398,1672681687,9
5326,8,9,32.2,1.0,4096,66763,60399,1672681209,9
5327,245,246,33.3,1.0,249208832,25572600,260464137,1672681446,9
5328,244,245,33.3,1.0,249208832,25565945,260458052,1672681445,9
5329,6,7,32.2,1.0,4096,43454,40425,1672681207,9
5330,242,243,33.3,1.0,249208832,25547381,260441929,1672681443,9
5331,239,240,33.3,1.0,249208832,25524236,260421495,1672681440,9
5332,238,239,33.3,1.0,249208832,25516747,260414647,1672681439,9
5333,9,10,32.2,1.0,4096,75848,69535,1672681210,9
5334,331,332,33.3,1.0,329183232,34292963,347357265,1672681532,9
5335,3,4,32.2,1.0,4096,22104,21000,1672681204,9
5336,2,3,32.2,1.0,4096,15096,14801,1672681203,9
5337,495,496,33.1,1.0,495017984,51587155,520992811,1672681697,9
5338,494,495,33.1,1.0,495017984,51580239,520986967,1672681696,9
5339,493,494,33.1,1.0,495017984,51573043,520980429,1672681695,9
5340,247,248,33.3,1.0,249208832,25584221,260474789,1672681448,9
5341,567,568,35.4,1.0,511303680,60123139,607747553,1672681769,9
5342,251,252,33.3,1.0,249208832,25622883,260508112,1672681452,9
5343,399,400,32.8,1.0,411631616,42848249,434085287,1672681601,9
5344,87,88,32.3,1.0,83386368,8243656,86847772,1672681288,9
5345,479,480,33.1,1.0,495009792,51453134,520871771,1672681681,9
5346,88,89,32.3,1.0,83386368,8251548,86854721,1672681289,9
5347,253,254,33.3,1.0,249208832,25642564,260525688,1672681454,9
5348,158,159,33.4,1.0,101818368,16855821,173574678,1672681359,9
5349,89,90,32.3,1.0,83386368,8260924,86863242,1672681290,9
5350,91,92,32.3,1.0,83386368,8272758,86873571,1672681292,9
5351,576,577,35.3,0.0,511307776,60201493,607818178,1672681778,9
5352,12,13,32.2,0.0,4096,96790,86981,1672681213,9
5353,237,238,33.3,0.0,249208832,25511295,260409688,1672681438,9
5354,566,567,35.4,0.0,511303680,60115076,607740548,1672681768,9
5355,570,571,35.4,0.0,511303680,60145634,607768309,1672681772,9
5356,411,412,32.8,0.0,411639808,42955373,434180790,1672681613,9
5357,11,12,32.2,0.0,4096,89580,80513,1672681212,9
5358,10,11,32.2,0.0,4096,83211,75095,1672681211,9
5359,327,328,33.3,0.0,329183232,34253834,347323204,1672681528,9
5360,574,575,35.3,0.0,511303680,60185776,607803353,1672681776,9
5361,410,411,32.8,0.0,411639808,42948051,434174459,1672681612,9
5362,577,578,35.3,0.0,511307776,60208532,607823968,1672681779,9
5363,330,331,33.3,0.0,329183232,34286321,347351640,1672681531,9
5364,413,414,32.8,0.0,411639808,42971727,434195743,1672681615,9
5365,489,490,33.1,0.0,495017984,51534045,520945735,1672681691,9
5366,565,566,35.4,0.0,511303680,60109899,607735945,1672681767,9
5367,401,402,32.8,0.0,411631616,42864453,434099609,1672681603,9
5368,492,493,33.1,0.0,495017984,51565131,520972987,1672681694,9
5369,487,488,33.1,0.0,495013888,51516994,520930104,1672681689,9
5370,398,399,32.8,0.0,411631616,42838262,434076556,1672681600,9
5371,486,487,33.1,0.0,495013888,51509124,520922880,1672681688,9
5372,241,242,33.3,0.0,249208832,25541541,260436745,1672681442,9
5373,484,485,33.1,0.0,495013888,51496606,520911651,1672681686,9
5374,483,484,33.1,0.0,495013888,51486875,520902756,1672681685,9
5375,243,244,33.3,0.0,249208832,25553966,260448034,1672681444,9
5376,246,247,33.3,0.0,249208832,25577831,260468714,1672681447,9
5377,481,482,33.1,0.0,495013888,51473507,520890589,1672681683,9
5378,250,251,33.3,0.0,249208832,25617222,260503041,1672681451,9
5379,159,160,33.4,0.0,101818368,16861927,173580164,1672681360,9
5380,90,91,32.3,0.0,83386368,8266964,86868364,1672681291,9
5381,160,161,33.4,0.0,101818368,16872568,173589463,1672681361,9
5382,1,2,32.2,0.0,4096,8470,9204,1672681202,9
5383,563,564,35.4,0.0,511303680,60092916,607720512,1672681765,9
5384,333,334,33.3,0.0,329183232,34310014,347373349,1672681534,9
5385,81,82,32.3,0.0,83382272,8193007,86802758,1672681282,9
5386,162,163,33.4,0.0,101818368,16886721,173602932,1672681363,9
5387,79,80,32.3,0.0,83382272,8175042,86786791,1672681280,9
5388,403,404,32.8,0.0,411631616,42879132,434113217,1672681605,9
5389,164,165,33.4,0.0,101818368,16901392,173616089,1672681365,9
5390,166,167,33.4,0.0,101818368,16927341,173639803,1672681367,9
5391,491,492,33.1,0.0,495017984,51555776,520963974,1672681693,9
5392,320,321,33.3,0.0,329179136,34202984,347277460,1672681521,9
5393,323,324,33.3,0.0,329183232,34222601,347295046,1672681524,9
5394,170,171,33.4,0.0,101822464,16967443,173674861,1672681371,9
5395,407,408,32.8,0.0,411635712,42916104,434147001,1672681609,9
5396,325,326,33.3,0.0,329183232,34239655,347310729,1672681526,9
5397,562,563,35.4,0.0,511303680,60084861,607713797,1672681764,9
5398,168,169,33.4,0.0,101818368,16951600,173660557,1672681369,9
5399,113,114,32.3,77.6,109125632,11391343,118302458,1672682514,9
5400,491,492,35.9,73.5,515493888,52125419,549851645,1672682893,10
5401,490,491,33.2,73.3,538505216,52001802,548414089,1672682892,10
5402,0,1,31.3,66.7,0,0,0,1672682401,10
5403,76,77,32.0,60.8,84447232,8464982,89150088,1672682477,10
5404,80,81,32.3,60.6,89817088,8967554,94448855,1672682481,10
5405,336,337,32.0,60.4,362102784,36279352,382401797,1672682738,10
5406,513,514,34.3,60.2,544161792,54902491,579048739,1672682915,10
5407,136,137,34.5,59.2,75673600,14302078,150337676,1672682538,10
5408,595,596,33.1,59.2,630276096,63276680,669052287,1672682998,10
5409,338,339,32.0,59.0,364986368,36556807,385280411,1672682740,10
5410,420,421,34.0,57.4,445460480,45108832,476011088,1672682822,10
5411,160,161,32.6,57.0,172171264,17454478,184053120,1672682562,10
5412,163,164,32.4,56.4,176693248,17880542,188438734,1672682565,10
5413,251,252,32.7,54.5,272601088,27406005,288684322,1672682653,10
5414,246,247,32.7,53.6,265687040,26755292,281229459,1672682648,10
5415,334,335,32.2,53.6,359067648,35987168,379288043,1672682736,10
5416,418,419,34.1,52.9,442433536,44828006,472763572,1672682820,10
5417,161,162,32.5,52.6,173707264,17593569,185479874,1672682563,10
5418,421,422,33.9,52.5,447045632,45254352,477228838,1672682823,10
5419,597,598,33.2,51.5,633135104,63562243,671692553,1672683000,10
5420,165,166,32.2,51.5,179585024,18163402,191297038,1672682567,10
5421,424,425,33.8,51.0,451244032,45655883,481432364,1672682826,10
5422,417,418,34.2,51.0,440942592,44684781,471232263,1672682819,10
5423,581,582,32.6,50.0,611467264,61538224,649564868,1672682984,10
5424,325,326,32.9,50.0,347762688,34931583,367642019,1672682727,10
5425,249,250,32.7,50.0,269754368,27140187,285306221,1672682651,10
5426,164,165,32.3,50.0,178049024,18022175,189946780,1672682566,10
5427,410,411,34.8,50.0,432087040,43881567,461850222,1672682812,10
5428,333,334,32.2,49.5,357445632,35857250,377603100,1672682735,10
5429,507,508,34.5,48.9,536072192,54141245,571301994,1672682909,10
5430,598,599,33.2,48.5,634531840,63689388,673542906,1672683001,10
5431,77,78,32.0,48.0,85794816,8597030,90372955,1672682478,10
5432,422,423,33.8,47.5,448442368,45372415,478642850,1672682824,10
5433,419,420,34.1,47.5,443834368,44960003,474070266,1672682821,10
5434,423,424,33.8,47.5,449789952,45514565,480135237,1672682825,10
5435,503,504,34.7,47.0,531582976,53681061,566437808,1672682905,10
5436,510,511,34.5,46.9,540147712,54529110,575225484,1672682912,10
5437,248,249,32.7,46.9,268267520,26999651,284085450,1672682650,10
5438,508,509,34.5,46.6,537427968,54279664,572371989,1672682910,10
5439,162,163,32.4,46.5,175030272,17728941,186893868,1672682564,10
5440,72,73,32.2,46.5,79593472,7958294,84114864,1672682473,10
5441,506,507,34.6,46.1,534536192,54002488,569476614,1672682908,10
5442,596,597,33.1,46.0,631640064,63422953,670324764,1672682999,10
5443,505,506,34.7,45.9,533188608,53870409,568117233,1672682907,10
5444,509,510,34.6,45.5,538779648,54389526,573857438,1672682911,10
5445,590,591,33.1,45.0,623939584,62672577,662660993,1672682993,10
5446,593,594,33.1,45.0,627470336,63030806,666078189,1672682996,10
5447,592,593,33.1,44.9,626143232,62906687,665166795,1672682995,10
5448,335,336,32.1,44.9,360333312,36133725,380504970,1672682737,10
5449,324,325,33.0,44.9,345878528,34754357,365910198,1672682726,10
5450,247,248,32.7,44.4,266948608,26873029,282866437,1672682649,10
5451,78,79,32.0,44.4,87109632,8724405,91727007,1672682479,10
5452,159,160,32.7,44.1,170459136,17297911,182427784,1672682561,10
5453,250,251,32.7,44.0,271015936,27256759,286676862,1672682652,10
5454,58,59,33.0,44.0,59711488,6019130,63441371,1672682459,10
5455,588,589,33.0,43.1,620654592,62373658,659331930,1672682991,10
5456,64,65,32.9,42.9,67977216,6815698,72174836,1672682465,10
5457,361,362,32.3,42.4,374415360,37675635,395032740,1672682763,10
5458,137,138,34.4,42.3,77455360,14472123,152102955,1672682539,10
5459,425,426,33.8,42.0,452460544,45756132,482628730,1672682827,10
5460,67,68,32.5,41.7,72318976,7241144,76548263,1672682468,10
5461,587,588,33.0,41.7,619356160,62243518,658115763,1672682990,10
5462,185,186,32.0,41.6,183402496,18711831,195503793,1672682587,10
5463,17,18,31.4,41.0,6594560,789892,7061797,1672682418,10
5464,240,241,32.4,40.8,258199552,26033599,273621003,1672682642,10
5465,188,189,32.1,40.6,188039168,19177727,200372052,1672682590,10
5466,61,62,33.2,40.4,63913984,6432581,67901570,1672682462,10
5467,448,449,33.5,40.2,460558336,46735314,491169034,1672682850,10
5468,244,245,32.7,40.0,263204864,26507928,278782100,1672682646,10
5469,102,103,32.3,40.0,97214464,9873211,102205316,1672682503,10
5470,276,277,35.9,39.8,219377664,28740462,300398522,1672682678,10
5471,326,327,32.8,39.6,349175808,35079086,369170088,1672682728,10
5472,75,76,32.0,39.6,82640896,8291447,87371009,1672682476,10
5473,449,450,33.4,39.2,462209024,46894416,492834218,1672682851,10
5474,156,157,32.7,39.2,167526400,16992059,179211942,1672682558,10
5475,511,512,34.5,39.2,541323264,54630536,576441838,1672682913,10
5476,337,338,32.0,39.0,363225088,36411461,383436434,1672682739,10
5477,153,154,32.8,38.8,163373056,16597092,174893955,1672682555,10
5478,274,275,33.2,38.8,280182784,28419119,297109391,1672682676,10
5479,100,101,32.2,38.5,94052352,9559482,98917728,1672682501,10
5480,271,272,32.8,38.4,275537920,27965622,292330462,1672682673,10
5481,15,16,31.3,38.1,3461120,459619,3717069,1672682416,10
5482,580,581,32.6,38.1,609656832,61359197,647673812,1672682983,10
5483,190,191,32.0,38.0,191262720,19486383,203611364,1672682592,10
5484,446,447,33.6,37.9,457560064,46440682,488053354,1672682848,10
5485,497,498,35.3,37.8,523517952,52901478,558106160,1672682899,10
5486,273,274,33.0,37.8,278622208,28264595,295532506,1672682675,10
5487,589,590,33.0,37.8,622268416,62518076,661014302,1672682992,10
5488,150,151,33.1,37.6,159162368,16184246,170522764,1672682552,10
5489,70,71,32.2,37.5,76521472,7661873,80965663,1672682471,10
5490,16,17,31.3,37.4,5066752,624215,5392584,1672682417,10
5491,533,534,34.0,37.4,548278272,55483941,583439105,1672682935,10
5492,537,538,33.6,37.4,554438656,56080830,589834797,1672682939,10
5493,104,105,32.4,37.4,100339712,10185568,105403334,1672682505,10
5494,19,20,31.5,37.4,9760768,1105493,10354621,1672682420,10
5495,534,535,33.9,37.0,549789696,55638208,585060091,1672682936,10
5496,409,410,34.4,37.0,436842496,43723041,460496336,1672682811,10
5497,275,276,33.2,37.0,281833472,28583910,298818135,1672682677,10
5498,358,359,32.1,37.0,369672192,37214717,390213849,1672682760,10
5499,189,190,32.0,36.8,189648896,19327087,201903928,1672682591,10
5500,187,188,32.1,36.4,186478592,19019543,198657150,1672682589,10
5501,445,446,33.7,36.1,455905280,46280805,486345033,1672682847,10
5502,49,50,33.4,36.1,48693248,4971348,51955773,1672682450,10
5503,359,360,32.2,36.1,371200000,37365038,391833108,1672682761,10
5504,101,102,32.2,36.0,95617024,9714676,100497823,1672682502,10
5505,272,273,32.8,35.9,277012480,28112783,293866595,1672682674,10
5506,186,187,32.1,35.8,184971264,18866935,197036344,1672682588,10
5507,106,107,32.5,35.7,103337984,10502808,108612430,1672682507,10
5508,18,19,31.4,35.4,8163328,937411,8643619,1672682419,10
5509,103,104,32.3,35.4,98779136,10029689,103826791,1672682504,10
5510,184,185,32.0,35.4,181837824,18560030,193885600,1672682586,10
5511,594,595,33.1,35.4,628559872,63136522,667268510,1672682997,10
5512,331,332,32.4,35.3,355188736,35646361,375565143,1672682733,10
5513,535,536,33.8,35.1,551346176,55784713,586678401,1672682937,10
5514,362,363,32.3,35.0,375930880,37831619,396606109,1672682764,10
5515,57,58,33.0,34.7,58249216,5866935,61953898,1672682458,10
5516,360,361,32.2,34.7,372801536,37523521,393412397,1672682762,10
5517,502,503,34.8,34.7,530067456,53524295,564948979,1672682904,10
5518,71,72,32.2,34.7,77795328,7788967,82405189,1672682472,10
5519,536,537,33.7,34.7,552816640,55935121,588215912,1672682938,10
5520,14,15,31.4,34.7,1728512,280169,1957144,1672682415,10
5521,313,314,32.3,34.3,331464704,33384489,350659984,1672682715,10
5522,498,499,35.2,34.3,524865536,53044702,559502216,1672682900,10
5523,357,358,32.1,34.3,368123904,37059353,388504735,1672682759,10
5524,43,44,33.7,34.0,41549824,4190804,43482054,1672682444,10
5525,237,238,32.3,34.0,254124032,25629760,269298215,1672682639,10
5526,243,244,32.6,34.0,262205440,26396436,277756076,1672682645,10
5527,319,320,32.7,34.0,339394560,34142350,358997399,1672682721,10
5528,99,100,32.1,33.7,92487680,9400094,97340173,1672682500,10
5529,532,533,34.1,33.7,546713600,55319919,581818931,1672682934,10
5530,37,38,34.7,33.7,33521664,3414445,35103937,1672682438,10
5531,450,451,33.3,33.3,463646720,47031053,494362804,1672682852,10
5532,270,271,32.8,33.3,273969152,27805373,290664084,1672682672,10
5533,296,297,33.1,33.3,309387264,31260785,327631722,1672682698,10
5534,444,445,33.8,33.3,454352896,46131847,484729173,1672682846,10
5535,327,328,32.7,33.3,350564352,35216508,370523906,1672682729,10
5536,316,317,32.5,33.0,335450112,33757934,354899653,1672682718,10
5537,152,153,32.9,33.0,161914880,16453732,173407640,1672682554,10
5538,544,545,35.4,33.0,499290112,56943135,599169223,1672682947,10
5539,512,513,34.4,33.0,542314496,54740846,577322502,1672682914,10
5540,241,242,32.5,33.0,259534848,26156871,274968337,1672682643,10
5541,320,321,32.9,33.0,340865024,34289771,360486956,1672682722,10
5542,447,448,33.5,33.0,458948608,46588996,489719476,1672682849,10
5543,20,21,31.6,32.7,11104256,1234159,11662397,1672682421,10
5544,134,135,34.7,32.7,72347648,14005504,146739835,1672682535,10
5545,68,69,32.4,32.7,73617408,7376268,77990557,1672682469,10
5546,131,132,32.7,32.7,132276224,13607701,142459313,1672682532,10
5547,105,106,32.4,32.6,101814272,10348374,106988954,1672682506,10
