,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
5274,87,88,34.1,4.0,94814208,153009461,107127944,1672681288,9
5275,79,80,34.1,4.0,94806016,152836495,107036770,1672681280,9
5276,495,496,36.6,4.0,563499008,917287756,644924750,1672681697,9
5277,479,480,36.5,4.0,563490816,917029646,644754195,1672681681,9
5278,486,487,36.6,3.0,563494912,917096280,644814709,1672681688,9
5279,161,162,37.2,3.0,124608512,305876745,214689929,1672681362,9
5280,85,86,34.1,3.0,94810112,152889112,107084087,1672681286,9
5281,574,575,38.6,3.0,591216640,1070255915,752410232,1672681776,9
5282,76,77,34.1,3.0,94806016,152807992,107011625,1672681277,9
5283,6,7,33.6,3.0,0,104048,59889,1672681207,9
5284,330,331,36.0,3.0,374829056,612008355,429990355,1672681532,9
5285,327,328,36.0,2.1,374829056,611980788,429966436,1672681529,9
5286,490,491,36.6,2.1,563499008,917238749,644879757,1672681692,9
5287,2,3,33.6,2.0,0,15874,13048,1672681203,9
5288,81,82,34.1,2.0,94806016,152853980,107052409,1672681282,9
5289,242,243,35.8,2.0,283426816,458961630,322292755,1672681443,9
5290,248,249,36.0,2.0,283430912,459120358,322373798,1672681449,9
5291,171,172,37.2,2.0,124616704,306078633,214810592,1672681372,9
5292,157,158,37.2,2.0,124604416,305840343,214657423,1672681358,9
5293,399,400,36.0,2.0,468692992,764461522,537428438,1672681601,9
5294,403,404,36.0,2.0,468697088,764499188,537462403,1672681605,9
5295,566,567,38.6,2.0,591212544,1070077231,752312364,1672681768,9
5296,406,407,36.0,2.0,468697088,764535816,537495649,1672681608,9
5297,163,164,37.2,2.0,124608512,305893833,214705021,1672681364,9
5298,164,165,37.2,2.0,124608512,305905370,214716546,1672681365,9
5299,411,412,36.0,2.0,468701184,764686024,537568938,1672681613,9
5300,165,166,37.2,2.0,124608512,305918492,214727908,1672681366,9
5301,487,488,36.6,2.0,563499008,917106554,644824512,1672681689,9
5302,239,240,35.8,2.0,283426816,458937984,322272121,1672681440,9
5303,170,171,37.2,2.0,124616704,306070050,214801918,1672681371,9
5304,168,169,37.2,2.0,124612608,306052576,214786705,1672681369,9
5305,245,246,36.0,2.0,283426816,458991081,322319309,1672681446,9
5306,483,484,36.5,2.0,563494912,917069392,644791198,1672681685,9
5307,10,11,33.6,2.0,4096,190158,105945,1672681211,9
5308,332,333,36.0,2.0,374829056,612027184,430007847,1672681534,9
5309,481,482,36.5,2.0,563494912,917051398,644774413,1672681683,9
5310,320,321,36.0,2.0,374824960,611815937,429881256,1672681522,9
5311,325,326,36.0,2.0,374824960,611860094,429920478,1672681527,9
5312,8,9,33.6,1.0,4096,173043,91000,1672681209,9
5313,563,564,38.6,1.0,591212544,1070048512,752286989,1672681765,9
5314,564,565,38.6,1.0,591212544,1070061299,752298303,1672681766,9
5315,565,566,38.6,1.0,591212544,1070067499,752303821,1672681767,9
5316,562,563,38.6,1.0,591212544,1070039361,752278359,1672681764,9
5317,577,578,38.6,1.0,591220736,1070282151,752433411,1672681779,9
5318,12,13,33.6,1.0,4096,212645,126989,1672681213,9
5319,570,571,38.6,1.0,591212544,1070114060,752346078,1672681772,9
5320,576,577,38.6,1.0,591216640,1070276180,752427984,1672681778,9
5321,575,576,38.6,1.0,591216640,1070263701,752417896,1672681777,9
5322,4,5,33.6,1.0,0,33657,29964,1672681205,9
5323,573,574,38.6,1.0,591216640,1070243776,752398889,1672681775,9
5324,567,568,38.6,1.0,591212544,1070084289,752319980,1672681769,9
5325,11,12,33.6,1.0,4096,202801,117946,1672681212,9
5326,569,570,38.6,1.0,591212544,1070104027,752337311,1672681771,9
5327,5,6,33.6,1.0,0,44945,39336,1672681206,9
5328,252,253,36.0,1.0,283430912,459158492,322408232,1672681453,9
5329,78,79,34.1,1.0,94806016,152826405,107027326,1672681279,9
5330,405,406,36.0,1.0,468697088,764523558,537484226,1672681607,9
5331,401,402,36.0,1.0,468692992,764479228,537444048,1672681603,9
5332,400,401,36.0,1.0,468692992,764470808,537436909,1672681602,9
5333,398,399,36.0,1.0,468692992,764448955,537415782,1672681600,9
5334,166,167,37.2,1.0,124608512,305930113,214738897,1672681367,9
5335,169,170,37.2,1.0,124612608,306062150,214795328,1672681370,9
5336,172,173,37.2,1.0,124616704,306089290,214819371,1672681373,9
5337,173,174,37.4,1.0,124616704,306099366,214827655,1672681374,9
5338,333,334,36.0,1.0,374829056,612037812,430016978,1672681535,9
5339,329,330,36.0,1.0,374829056,612001074,429984213,1672681531,9
5340,328,329,36.0,1.0,374829056,611990256,429974647,1672681530,9
5341,323,324,36.0,1.0,374824960,611842298,429904873,1672681525,9
5342,322,323,36.0,1.0,374824960,611832232,429894980,1672681524,9
5343,321,322,36.0,1.0,374824960,611824500,429888177,1672681523,9
5344,319,320,36.0,1.0,374824960,611807889,429873888,1672681521,9
5345,318,319,36.0,1.0,374824960,611796004,429861734,1672681520,9
5346,317,318,36.0,1.0,374820864,611787869,429854532,1672681519,9
5347,1,2,33.6,1.0,0,9658,7722,1672681202,9
5348,238,239,35.8,1.0,283426816,458925236,322259537,1672681439,9
5349,240,241,35.8,1.0,283426816,458946818,322280212,1672681441,9
5350,244,245,36.0,1.0,283426816,458982614,322312612,1672681445,9
5351,249,250,36.0,1.0,283430912,459130127,322382463,1672681450,9
5352,250,251,36.0,1.0,283430912,459138807,322389965,1672681451,9
5353,251,252,36.0,1.0,283430912,459149108,322400083,1672681452,9
5354,404,405,36.0,1.0,468697088,764510383,537472686,1672681606,9
5355,159,160,37.2,1.0,124604416,305856941,214672614,1672681360,9
5356,92,93,34.1,1.0,94814208,153054858,107169989,1672681293,9
5357,485,486,36.6,1.0,563494912,917089085,644808290,1672681687,9
5358,480,481,36.5,1.0,563494912,917045302,644769089,1672681682,9
5359,84,85,34.1,1.0,94806016,152881062,107077702,1672681285,9
5360,86,87,34.1,1.0,94810112,152895726,107090135,1672681287,9
5361,88,89,34.1,1.0,94814208,153020348,107138580,1672681289,9
5362,491,492,36.6,1.0,563499008,917247467,644888548,1672681693,9
5363,492,493,36.6,1.0,563499008,917258643,644897527,1672681694,9
5364,91,92,34.1,1.0,94814208,153044233,107160090,1672681292,9
5365,488,489,36.6,1.0,563499008,917117617,644833379,1672681690,9
5366,494,495,36.6,1.0,563499008,917275754,644912997,1672681696,9
5367,412,413,36.0,1.0,468701184,764695249,537576882,1672681614,9
5368,410,411,36.0,1.0,468701184,764676351,537559398,1672681612,9
5369,409,410,36.0,1.0,468701184,764668875,537552873,1672681611,9
5370,493,494,36.6,0.0,563499008,917265791,644903760,1672681695,9
5371,243,244,35.8,0.0,283426816,458971755,322302439,1672681444,9
5372,7,8,33.6,0.0,4096,164713,82675,1672681208,9
5373,246,247,36.0,0.0,283426816,458997772,322325401,1672681447,9
5374,241,242,35.8,0.0,283426816,458954245,322286196,1672681442,9
5375,9,10,33.6,0.0,4096,182360,98338,1672681210,9
5376,3,4,33.6,0.0,0,24894,21327,1672681204,9
5377,83,84,34.1,0.0,94806016,152870139,107066644,1672681284,9
5378,82,83,34.1,0.0,94806016,152861914,107059463,1672681283,9
5379,237,238,35.8,0.0,283426816,458917396,322252823,1672681438,9
5380,489,490,36.6,0.0,563499008,917125945,644841732,1672681691,9
5381,407,408,36.0,0.0,468697088,764545194,537505221,1672681609,9
5382,324,325,36.0,0.0,374824960,611852814,429914669,1672681526,9
5383,484,485,36.5,0.0,563494912,917082861,644802673,1672681686,9
5384,413,414,36.0,0.0,468701184,764703724,537583749,1672681615,9
5385,561,562,38.6,0.0,591212544,1070030614,752269881,1672681763,9
5386,397,398,36.0,0.0,468692992,764436293,537404339,1672681599,9
5387,158,159,37.2,0.0,124604416,305847229,214663507,1672681359,9
5388,80,81,34.1,0.0,94806016,152845969,107045951,1672681281,9
5389,160,161,37.2,0.0,124604416,305869100,214683828,1672681361,9
5390,162,163,37.2,0.0,124608512,305884822,214697155,1672681363,9
5391,568,569,38.6,0.0,591212544,1070094760,752328587,1672681770,9
5392,482,483,36.5,0.0,563494912,917060227,644782132,1672681684,9
5393,571,572,38.6,0.0,591212544,1070122455,752353630,1672681773,9
5394,90,91,34.1,0.0,94814208,153036405,107152981,1672681291,9
5395,89,90,34.1,0.0,94814208,153029278,107146672,1672681290,9
5396,331,332,36.0,0.0,374829056,612018006,429999828,1672681533,9
5397,326,327,36.0,0.0,374824960,611867729,429927219,1672681528,9
5398,402,403,36.0,0.0,468697088,764487559,537451106,1672681604,9
5399,0,1,33.6,0.0,0,0,0,1672681201,9
5400,242,243,35.6,98.0,296452096,490223740,350218919,1672682644,10
5401,329,330,36.0,98.0,401682432,659679204,469089900,1672682731,10
5402,585,586,36.5,97.0,702443520,1152768144,813233765,1672682987,10
5403,412,413,37.2,97.0,501260288,819686581,580769136,1672682814,10
5404,584,585,36.5,96.9,700850176,1149572769,810379236,1672682986,10
5405,583,584,36.3,96.0,698945536,1146979534,807655428,1672682985,10
5406,413,414,37.0,96.0,502951936,822459912,583363133,1672682815,10
5407,62,63,36.7,95.9,74260480,128386260,97373515,1672682463,10
5408,578,579,35.8,95.9,691556352,1135333198,799987754,1672682980,10
5409,501,502,36.0,95.0,602546176,993794494,702944473,1672682903,10
5410,328,329,36.1,95.0,399761408,656770477,466159926,1672682730,10
5411,405,406,37.7,94.1,490676224,802744889,568325520,1672682807,10
5412,414,415,37.0,94.1,502300672,825346984,585841610,1672682816,10
5413,321,322,36.2,94.1,389099520,640092420,454929769,1672682723,10
5414,500,501,36.1,94.0,600854528,991035824,700626732,1672682902,10
5415,116,117,34.0,94.0,134037504,215706051,152725047,1672682517,10
5416,238,239,35.2,93.9,290283520,480324384,342953154,1672682640,10
5417,118,119,34.5,93.9,130551808,220824638,156986538,1672682519,10
5418,117,118,34.6,93.9,128856064,217849206,154590401,1672682518,10
5419,138,139,36.8,93.9,97640448,272725505,196404017,1672682540,10
5420,486,487,36.1,93.1,580653056,955768376,673887545,1672682888,10
5421,480,481,35.6,93.1,571588608,940617672,662188077,1672682882,10
5422,14,15,32.6,93.0,2277376,4431604,3280192,1672682415,10
5423,47,48,35.9,93.0,52940800,91065574,68729080,1672682448,10
5424,315,316,35.7,92.9,379723776,624613731,443290203,1672682717,10
5425,155,156,35.3,92.9,188620800,317375301,229565939,1672682557,10
5426,15,16,32.9,92.8,3747840,7414915,5391946,1672682416,10
5427,55,56,37.5,92.8,63066112,110137487,84240426,1672682456,10
5428,54,55,34.8,92.8,110653440,107805659,82163623,1672682455,10
5429,52,53,34.8,92.8,71700480,103368156,78280245,1672682453,10
5430,568,569,36.5,92.8,676458496,1110039603,780414532,1672682970,10
5431,561,562,37.0,92.2,665817088,1092104198,766670730,1672682963,10
5432,141,142,36.5,92.2,102457344,280881926,202489382,1672682543,10
5433,397,398,38.6,92.2,414695424,782705316,552901838,1672682799,10
5434,544,545,39.1,92.2,576311296,1048903758,732992302,1672682946,10
5435,407,408,37.7,92.1,493887488,808203937,572551631,1672682809,10
5436,586,587,36.5,92.1,704258048,1155773295,815351350,1672682988,10
5437,223,224,35.5,92.1,266653696,440969539,313381908,1672682625,10
5438,314,315,35.6,92.1,378097664,621758043,441100803,1672682716,10
5439,575,576,35.8,92.1,687050752,1127895012,794177037,1672682977,10
5440,403,404,37.9,92.0,487677952,797842610,564604809,1672682805,10
5441,489,490,36.2,92.0,585080832,963398272,679791932,1672682891,10
5442,230,231,35.5,92.0,277647360,459265468,327259555,1672682632,10
5443,107,108,34.6,92.0,117809152,193183636,135284951,1672682508,10
5444,491,492,36.4,92.0,588263424,968606526,683558255,1672682893,10
5445,21,22,33.5,92.0,12922880,23998208,17299846,1672682422,10
5446,552,553,38.0,91.9,652075008,1068891782,748767481,1672682954,10
5447,320,321,36.2,91.9,387526656,637305399,452524401,1672682722,10
5448,548,549,38.5,91.9,646234112,1058912754,740947866,1672682950,10
5449,406,407,37.8,91.9,492236800,805417010,570402158,1672682808,10
5450,233,234,35.1,91.9,282427392,467092367,333143241,1672682635,10
5451,311,312,35.6,91.9,373526528,614291801,435459171,1672682713,10
5452,464,465,36.1,91.8,547442688,899791020,630592440,1672682866,10
5453,396,397,38.7,91.8,413220864,780087558,550907961,1672682798,10
5454,539,540,36.1,91.8,632942592,1036236303,723004605,1672682941,10
5455,495,496,36.7,91.8,593297408,978553319,691402129,1672682897,10
5456,483,484,35.9,91.8,576126976,948101148,667992900,1672682885,10
5457,534,535,36.1,91.8,625565696,1022667886,713154190,1672682936,10
5458,399,400,38.4,91.8,417648640,787594075,556716427,1672682801,10
5459,415,416,37.0,91.8,499957760,828470447,587934279,1672682817,10
5460,471,472,36.4,91.3,557854720,917503195,644369851,1672682873,10
5461,576,577,35.7,91.3,688549888,1130511237,796183239,1672682978,10
5462,456,457,36.4,91.3,535425024,879363061,614625426,1672682858,10
5463,148,149,35.7,91.2,177549312,299144201,216197921,1672682550,10
5464,563,564,36.8,91.2,668823552,1097143348,770498414,1672682965,10
5465,300,301,36.4,91.2,356954112,586169437,413781918,1672682702,10
5466,308,309,35.5,91.2,368910336,606557155,429542342,1672682710,10
5467,475,476,36.0,91.2,564011008,927845765,652359608,1672682877,10
5468,402,403,38.0,91.1,486162432,795172662,562601170,1672682804,10
5469,125,126,34.8,91.1,141361152,238983628,170950380,1672682526,10
5470,30,31,34.3,91.1,26656768,47129456,35193274,1672682431,10
5471,280,281,38.7,91.1,262684672,535161349,374166548,1672682682,10
5472,49,50,35.6,91.1,55996416,96139691,72480363,1672682450,10
5473,541,542,36.3,91.1,635863040,1041280722,727024219,1672682943,10
5474,36,37,37.4,91.1,35831808,62562727,47050448,1672682437,10
5475,154,155,35.3,91.1,186933248,314380912,227056309,1672682556,10
5476,447,448,37.4,91.1,522141696,855725928,596748124,1672682849,10
5477,373,374,36.4,91.0,442265600,721065829,505380434,1672682775,10
5478,477,478,35.8,91.0,567005184,932876875,656222434,1672682879,10
5479,478,479,35.7,91.0,568520704,935395205,658189005,1672682880,10
5480,361,362,35.6,91.0,424501248,690331308,481506299,1672682763,10
5481,190,191,34.6,91.0,215842816,355256069,247879920,1672682592,10
5482,105,106,34.5,91.0,114814976,188045392,131368341,1672682506,10
5483,214,215,34.9,91.0,252825600,417689460,295638329,1672682616,10
5484,219,220,35.2,91.0,260403200,430519404,305488397,1672682621,10
5485,226,227,35.7,91.0,271400960,448897209,319396855,1672682628,10
5486,318,319,35.9,91.0,384278528,632263360,449173342,1672682720,10
5487,565,566,36.6,91.0,671801344,1102143380,774426098,1672682967,10
5488,445,446,37.4,91.0,519098368,850084548,592774216,1672682847,10
5489,43,44,36.3,91.0,46669824,80593027,60744636,1672682444,10
5490,543,544,36.4,91.0,638894080,1046359214,731050836,1672682945,10
5491,305,306,35.8,91.0,364392448,598958378,423638380,1672682707,10
5492,465,466,36.1,91.0,548937728,902285641,632488517,1672682867,10
5493,283,284,38.0,91.0,267202560,542818861,380089274,1672682685,10
5494,302,303,36.1,91.0,360099840,591526091,417784780,1672682704,10
5495,59,60,37.0,91.0,69488640,120496916,91335019,1672682460,10
5496,297,298,36.5,91.0,352432128,578719230,407942276,1672682699,10
5497,460,461,35.9,91.0,541413376,889507514,622582563,1672682862,10
5498,44,45,36.2,91.0,48201728,83223408,62823858,1672682445,10
5499,547,548,38.6,91.0,644812800,1056356633,738872329,1672682949,10
5500,19,20,33.3,90.9,9768960,18730055,13327893,1672682420,10
5501,122,123,34.6,90.9,136708096,231113145,164898030,1672682523,10
5502,376,377,36.0,90.9,446791680,728794085,511337908,1672682778,10
5503,124,125,34.7,90.9,139812864,236404257,168950713,1672682525,10
5504,310,311,35.5,90.9,371957760,611672545,433458512,1672682712,10
5505,569,570,36.4,90.9,677912576,1112530806,782418890,1672682971,10
5506,127,128,34.9,90.9,144420864,244165697,174886718,1672682528,10
5507,24,25,33.8,90.9,17514496,31694650,23248537,1672682425,10
5508,462,463,35.9,90.9,544518144,894755579,626559548,1672682864,10
5509,550,551,38.2,90.9,649162752,1063989511,744919121,1672682952,10
5510,68,69,36.0,90.9,83992576,143749402,107827034,1672682469,10
5511,322,323,36.3,90.9,390725632,642811639,456978039,1672682724,10
5512,556,557,37.6,90.9,658063360,1079189075,756809651,1672682958,10
5513,285,286,37.8,90.9,270262272,548003207,384166183,1672682687,10
5514,28,29,34.1,90.9,23547904,41886403,31166879,1672682429,10
5515,451,452,37.0,90.9,528044032,866712257,604714349,1672682853,10
5516,187,188,34.6,90.9,211181568,346576538,241793828,1672682589,10
5517,573,574,36.0,90.9,683929600,1122613744,790097914,1672682975,10
5518,571,572,36.2,90.9,680857600,1117575798,786353157,1672682973,10
5519,227,228,35.7,90.9,272998400,451519603,321421278,1672682629,10
5520,192,193,34.7,90.9,218898432,360528675,251914667,1672682594,10
5521,26,27,34.0,90.9,20533248,36825684,27235944,1672682427,10
5522,194,195,34.9,90.9,221958144,365673372,255819038,1672682596,10
5523,195,196,35.0,90.9,223416320,368191126,257843448,1672682597,10
5524,209,210,35.0,90.9,245075968,404664667,285675439,1672682611,10
5525,65,66,36.4,90.9,79175680,136099761,102707789,1672682466,10
5526,369,370,36.1,90.8,436330496,711002099,497448356,1672682771,10
5527,312,313,35.6,90.8,375066624,616866311,437417965,1672682714,10
5528,360,361,35.5,90.8,423051264,687491039,479521794,1672682762,10
5529,235,236,34.9,90.8,285507584,472432653,337091632,1672682637,10
5530,558,559,37.4,90.8,661245952,1084340334,760711235,1672682960,10
5531,540,541,36.2,90.8,634404864,1038700759,725015862,1672682942,10
5532,564,565,36.7,90.8,670253056,1099607388,772447763,1672682966,10
5533,391,392,36.3,90.8,469508096,767137066,540962580,1672682793,10
5534,394,395,36.4,90.8,474116096,774832930,546902087,1672682796,10
5535,496,497,36.6,90.8,594841600,981140809,693292129,1672682898,10
5536,555,556,37.7,90.8,656646144,1076627519,754803703,1672682957,10
5537,212,213,34.7,90.8,249643008,412362352,291591680,1672682614,10
5538,185,186,34.5,90.8,208130048,340940185,237877940,1672682587,10
5539,45,46,36.1,90.8,49717248,85761940,64763571,1672682446,10
5540,25,26,33.9,90.8,19034112,34315804,25291581,1672682426,10
5541,100,101,34.9,90.8,107134976,173816850,121321061,1672682501,10
5542,35,36,36.3,90.8,98295808,59868723,45064402,1672682436,10
5543,463,464,36.0,90.7,545984512,897287312,628592878,1672682865,10
5544,203,204,35.6,90.7,235823104,389123329,273827397,1672682605,10
5545,385,386,35.9,90.7,460382208,751762437,529189861,1672682787,10
5546,217,218,35.1,90.7,257351680,425390081,301537116,1672682619,10
5547,37,38,37.3,90.7,37392384,65130001,49040498,1672682438,10
5548,493,494,36.9,90.7,590467072,973816910,687655108,1672682895,10
5549,468,469,36.3,90.7,553521152,910159121,638612235,1672682870,10
5550,488,489,36.2,90.7,583622656,960847766,677797323,1672682890,10
5551,134,135,37.5,90.6,91254784,262376796,188754557,1672682536,10
5552,579,580,36.0,90.4,693059584,1137962409,801832593,1672682981,10
5553,152,153,35.2,90.3,183926784,309647422,223868643,1672682554,10
5554,16,17,33.0,90.3,5337088,10420119,7426509,1672682417,10
5555,378,379,35.8,90.3,449748992,733771813,515260134,1672682780,10
5556,387,388,36.0,90.2,463306752,756689822,533032196,1672682789,10
