,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
5729,339,340,20.0,22.7,378998784,439949490,421696011,1672851940,10
5730,207,208,19.6,22.7,241401856,276581470,265208403,1672851808,10
5731,429,430,19.0,22.7,552087552,564656901,541253389,1672852030,10
5732,185,186,19.3,22.7,207814656,237483781,227759299,1672851786,10
5733,271,272,19.5,22.7,310218752,354792798,340124239,1672851872,10
5734,581,582,19.6,22.7,662593536,762898529,731093624,1672852183,10
5735,254,255,19.7,22.7,283488256,324492701,311149940,1672851855,10
5736,361,362,19.3,22.6,413601792,479138054,459241181,1672851962,10
5737,533,534,19.9,22.6,556273664,714826078,684942200,1672852135,10
5738,108,109,19.4,22.6,118104064,135712890,130166482,1672851709,10
5739,574,575,19.8,22.6,651616256,750470372,719206164,1672852176,10
5740,372,373,19.4,22.5,430837760,498612056,477913208,1672851973,10
5741,291,292,19.0,22.5,341598208,390416990,374154353,1672851892,10
5742,422,423,18.9,22.5,477052928,552256745,529336708,1672852023,10
5743,54,55,19.3,22.5,64372736,74595079,71618620,1672851655,10
5744,197,198,20.0,22.5,225738752,258834794,248202570,1672851798,10
5745,173,174,19.9,22.5,188968960,216184366,207349092,1672851774,10
5746,516,517,19.1,22.5,593543168,684573073,655963975,1672852118,10
5747,42,43,18.7,22.5,48885760,53332261,51127905,1672851643,10
5748,537,538,20.2,22.5,626515968,721833401,691740442,1672852139,10
5749,227,228,19.1,22.5,272830464,312164565,299297352,1672851828,10
5750,464,465,19.0,22.5,543010816,626974100,600838145,1672852066,10
5751,142,143,20.0,22.5,171544576,196166853,188167536,1672851743,10
5752,177,178,19.3,22.5,195268608,223287685,214149080,1672851778,10
5753,102,103,19.7,22.4,108744704,125061547,119964819,1672851703,10
5754,431,432,19.2,22.4,555270144,568295946,544667680,1672852032,10
5755,141,142,19.9,22.4,169930752,194383674,186441357,1672851742,10
5756,467,468,19.3,22.4,547758080,632390697,605972550,1672852069,10
5757,112,113,18.9,22.4,124456960,142812977,137031603,1672851713,10
5758,40,41,18.8,22.4,45711360,49785888,47714943,1672851641,10
5759,365,366,19.3,22.3,419827712,486231693,465998435,1672851966,10
5760,29,30,18.9,22.3,28475392,30200430,28974322,1672851630,10
5761,335,336,20.2,22.3,372776960,432941879,414953896,1672851936,10
5762,461,462,19.3,22.3,538304512,621652103,595734544,1672852063,10
5763,114,115,19.1,22.3,127586304,146457379,140456129,1672851715,10
5764,549,550,19.5,22.2,645353472,743168994,712152972,1672852151,10
5765,217,218,19.5,22.2,257081344,294328552,282231823,1672851818,10
5766,521,522,20.2,22.2,537440256,693452119,664529549,1672852123,10
5767,503,504,19.5,22.2,573132800,661386075,633762261,1672852105,10
5768,180,181,19.3,22.2,199929856,228702150,219222594,1672851781,10
5769,390,391,19.5,22.1,458117120,530569543,508569484,1672851991,10
5770,594,595,19.6,22.1,683016192,786055545,753228636,1672852196,10
5771,493,494,19.2,22.1,557514752,643726646,616815316,1672852095,10
5772,69,70,19.7,22.1,87908352,101216760,97129669,1672851670,10
5773,462,463,19.3,22.0,539918336,623515074,597458065,1672852064,10
5774,588,589,19.4,22.0,673574912,775418925,743042911,1672852190,10
5775,578,579,19.3,22.0,657895424,757575936,726013713,1672852180,10
5776,551,552,19.6,22.0,648491008,746713208,715589000,1672852153,10
5777,284,285,19.0,22.0,330633216,377978635,362232319,1672851885,10
5778,454,455,19.7,22.0,527339520,609217323,583826266,1672852055,10
5779,520,521,19.5,22.0,599896064,691673338,662824834,1672852122,10
5780,264,265,19.8,22.0,299204608,342353440,328159347,1672851865,10
5781,260,261,19.6,22.0,292941824,335237652,321347569,1672851861,10
5782,273,274,19.5,22.0,313348096,358352070,343526097,1672851874,10
5783,272,273,19.6,22.0,311779328,356573368,341823032,1672851873,10
5784,118,119,19.4,22.0,133808128,153461521,147220461,1672851719,10
5785,72,73,19.8,22.0,92557312,106430960,102175683,1672851673,10
5786,194,195,19.8,22.0,220958720,253408942,243011086,1672851795,10
5787,135,136,19.6,21.9,160534528,183705304,176179298,1672851736,10
5788,511,512,19.1,21.9,585797632,675703683,647526426,1672852113,10
5789,425,426,19.0,21.9,481746944,557569846,534400936,1672852026,10
5790,580,581,19.5,21.9,661024768,761216292,729419530,1672852182,10
5791,305,306,20.5,21.9,363540480,415203493,397982018,1672851906,10
5792,532,533,19.9,21.8,554704896,713047350,683241840,1672852134,10
5793,417,418,18.8,21.8,469217280,543370032,520852632,1672852018,10
5794,296,297,19.3,21.8,349446144,399296263,382669677,1672851897,10
5795,294,295,19.3,21.8,346300416,395748179,379256458,1672851895,10
5796,336,337,20.3,21.8,374341632,434717173,416617553,1672851937,10
5797,455,456,19.4,21.8,528867328,610993390,585480907,1672852056,10
5798,519,520,19.4,21.6,598286336,689899583,661125151,1672852121,10
5799,289,290,19.1,21.6,338423808,386780926,370733802,1672851890,10
5800,343,344,19.5,21.6,385310720,447145796,428559261,1672851944,10
5801,418,419,18.8,21.6,470781952,545146734,522541789,1672852019,10
5802,497,498,19.4,21.6,563773440,650744071,623608291,1672852099,10
5803,513,514,19.3,21.6,588881920,679248015,650884779,1672852115,10
5804,219,220,19.0,21.6,260206592,297868526,285627602,1672851820,10
5805,261,262,19.7,21.5,294506496,337022282,323061742,1672851862,10
5806,117,118,19.4,21.5,132284416,151779814,145553479,1672851718,10
5807,286,287,19.2,21.5,333758464,381538356,365641925,1672851887,10
5808,201,202,19.6,21.5,231964672,265937857,255000090,1672851802,10
5809,208,209,19.6,21.5,242937856,278352671,266855964,1672851809,10
5810,385,386,19.4,21.4,450277376,521680714,500073695,1672851986,10
5811,210,211,19.7,21.4,246116352,281913599,270320157,1672851811,10
5812,196,197,19.9,21.4,224129024,257054621,246469862,1672851797,10
5813,198,199,20.4,21.4,227221504,260515638,249809961,1672851799,10
5814,575,576,18.9,21.3,653189120,752249894,720914553,1672852177,10
5815,579,580,19.4,21.3,659460096,759350291,727705864,1672852181,10
5816,337,338,20.4,21.2,375865344,436492086,418303969,1672851938,10
5817,131,132,19.4,21.2,154263552,176603834,169413503,1672851732,10
5818,383,384,19.1,21.1,448114688,518223705,496728180,1672851984,10
5819,450,451,19.3,21.1,521031680,602110031,576975673,1672852051,10
5820,584,585,19.9,20.9,667303936,768306649,736224028,1672852186,10
5821,274,275,19.6,20.8,314908672,360125431,345235939,1672851875,10
5822,228,229,19.3,20.8,274313216,313931695,300960718,1672851829,10
5823,288,289,19.0,20.7,336850944,385088653,369045088,1672851889,10
5824,427,428,19.1,20.6,484880384,561111523,537853556,1672852028,10
5825,107,108,19.5,20.6,116621312,133941788,128537130,1672851708,10
5826,195,196,19.8,20.6,222560256,255273450,244749237,1672851796,10
5827,298,299,19.4,20.6,352575488,402847322,386052174,1672851899,10
5828,587,588,20.1,20.5,672002048,773635812,741340724,1672852189,10
5829,494,495,19.4,20.5,559038464,645406509,618450905,1672852096,10
5830,186,187,19.5,20.4,209379328,239251603,229434658,1672851787,10
5831,451,452,19.4,20.4,522645504,603889876,578736224,1672852052,10
5832,415,416,19.3,20.4,466046976,539812668,517388027,1672852016,10
5833,223,224,18.9,20.1,266481664,304961699,292436838,1672851824,10
5834,13,14,18.6,20.0,1134592,1427640,1402912,1672851614,10
5835,206,207,20.0,20.0,239796224,274808056,263491039,1672851807,10
5836,444,445,19.6,19.9,511627264,591416834,566760912,1672852045,10
5837,116,117,19.3,19.6,130678784,149906847,143790873,1672851717,10
5838,573,574,19.7,19.4,650014720,748697712,717493738,1672852175,10
5839,1,2,18.6,19.3,0,8742,8034,1672851602,10
5840,203,204,19.8,18.8,235102208,269482078,258367158,1672851804,10
5841,392,393,19.5,16.2,460685312,533435636,511342336,1672851993,10
5842,492,493,19.2,16.1,555937792,641859939,615112209,1672852094,10
5843,152,153,19.9,14.6,186613760,213241751,204513617,1672851753,10
5844,2,3,18.6,14.1,4096,20576,18100,1672851603,10
5845,252,253,19.7,13.5,280408064,321043852,307760949,1672851853,10
5846,412,413,19.2,12.1,461422592,534493786,512369846,1672852013,10
5847,172,173,19.9,11.9,187441152,214403463,205626882,1672851773,10
5848,312,313,20.8,11.8,367554560,426738929,409040349,1672851913,10
5849,472,473,19.1,11.7,554770432,640305977,613593074,1672852074,10
5850,232,233,19.4,10.2,279707648,319972693,306785353,1672851833,10
5851,92,93,19.9,9.1,93081600,107296759,102947225,1672851693,10
5852,332,333,20.0,8.6,368078848,427616850,409825888,1672851933,10
5853,4,5,18.6,5.8,4096,36200,31816,1672851605,10
5854,552,553,19.6,5.5,648798208,747022722,715888469,1672852154,10
5855,3,4,18.6,4.9,4096,27802,24586,1672851604,10
5856,479,480,19.1,3.9,554807296,640427661,613690665,1672852081,10
5857,394,395,19.5,3.6,460726272,533498019,511385243,1672851995,10
5858,315,316,20.0,3.0,367591424,426812104,409091924,1672851916,10
5859,238,239,19.4,3.0,279748608,320086607,306875123,1672851839,10
5860,245,246,19.7,2.5,279752704,320175016,306956728,1672851846,10
5861,169,170,19.8,2.5,186662912,213482450,204717683,1672851770,10
5862,239,240,19.4,2.5,279748608,320092658,306880639,1672851840,10
5863,553,554,19.6,2.5,648798208,747038431,715903306,1672852155,10
5864,158,159,19.9,2.5,186662912,213356234,204604751,1672851759,10
5865,406,407,19.2,2.5,460730368,533634415,511507632,1672852007,10
5866,556,557,19.6,2.5,648839168,747111345,715955751,1672852158,10
5867,488,489,19.1,2.5,554811392,640534502,613786774,1672852090,10
5868,393,394,19.5,2.1,460685312,533449806,511355017,1672851994,10
5869,6,7,18.6,2.0,4096,72271,64052,1672851607,10
5870,244,245,19.5,2.0,279748608,320162411,306944108,1672851845,10
5871,236,237,19.4,2.0,279748608,320061408,306852307,1672851837,10
5872,242,243,19.4,2.0,279748608,320140572,306925139,1672851843,10
5873,154,155,19.9,2.0,186658816,213305446,204557501,1672851755,10
5874,326,327,19.9,2.0,367595520,426944986,409210631,1672851927,10
5875,240,241,19.4,2.0,279748608,320116847,306903755,1672851841,10
5876,74,75,19.9,2.0,92594176,106501461,102226512,1672851675,10
5877,85,86,19.9,1.5,92602368,106617587,102331912,1672851686,10
5878,88,89,19.9,1.5,92602368,106653641,102363975,1672851689,10
5879,567,568,19.6,1.5,648839168,747236801,716068475,1672852169,10
5880,73,74,19.8,1.5,92557312,106443095,102186983,1672851674,10
5881,84,85,19.9,1.5,92602368,106603741,102319967,1672851685,10
5882,564,565,19.6,1.5,648839168,747198610,716034755,1672852166,10
5883,558,559,19.6,1.5,648839168,747136787,715978305,1672852160,10
5884,559,560,19.6,1.5,648839168,747145065,715986060,1672852161,10
5885,76,77,19.9,1.5,92598272,106522842,102246819,1672851677,10
5886,5,6,18.6,1.5,4096,47068,42055,1672851606,10
5887,81,82,19.9,1.5,92598272,106577122,102295486,1672851682,10
5888,78,79,19.9,1.5,92598272,106548319,102269666,1672851679,10
5889,321,322,19.9,1.5,367595520,426886943,409159649,1672851922,10
5890,491,492,19.1,1.5,554815488,640563086,613813500,1672852093,10
5891,475,476,19.1,1.5,554807296,640381074,613647632,1672852077,10
5892,164,165,19.8,1.5,186662912,213415249,204658926,1672851765,10
5893,10,11,18.6,1.5,4096,110027,97639,1672851611,10
5894,162,163,19.8,1.5,186662912,213397251,204642305,1672851763,10
5895,329,330,19.9,1.5,367595520,426979164,409241997,1672851930,10
5896,160,161,19.8,1.5,186662912,213376014,204623007,1672851761,10
5897,396,397,19.5,1.5,460726272,533524868,511409779,1672851997,10
5898,157,158,19.9,1.5,186662912,213347617,204597523,1672851758,10
5899,156,157,19.9,1.5,186662912,213331364,204581899,1672851757,10
5900,325,326,19.9,1.5,367595520,426926597,409196577,1672851926,10
5901,153,154,19.9,1.5,186613760,213256655,204527817,1672851754,10
5902,322,323,19.9,1.5,367595520,426896048,409167800,1672851923,10
5903,320,321,19.9,1.5,367595520,426874436,409148135,1672851921,10
5904,473,474,19.1,1.5,554770432,640320085,613605410,1672852075,10
5905,489,490,19.1,1.5,554811392,640545933,613797273,1672852091,10
5906,477,478,19.1,1.5,554807296,640407920,613672701,1672852079,10
5907,398,399,19.5,1.5,460726272,533545655,511429243,1672851999,10
5908,250,251,19.7,1.5,279752704,320231194,307005952,1672851851,10
5909,314,315,19.9,1.5,367591424,426800074,409081236,1672851915,10
5910,482,483,19.1,1.5,554811392,640463999,613723740,1672852084,10
5911,401,402,19.6,1.5,460726272,533577436,511457566,1672852002,10
5912,404,405,19.2,1.5,460730368,533603975,511481443,1672852005,10
5913,407,408,19.2,1.5,460730368,533644713,511517163,1672852008,10
5914,557,558,19.6,1.0,648839168,747128539,715971678,1672852159,10
5915,560,561,19.6,1.0,648839168,747157519,715997686,1672852162,10
5916,233,234,19.4,1.0,279707648,319986686,306798689,1672851834,10
5917,400,401,19.5,1.0,460726272,533565642,511446957,1672852001,10
5918,566,567,19.6,1.0,648839168,747217101,716051677,1672852168,10
5919,399,400,19.5,1.0,460726272,533552663,511435085,1672852000,10
5920,554,555,19.6,1.0,648835072,747085252,715932136,1672852156,10
5921,565,566,19.6,1.0,648839168,747209357,716045058,1672852167,10
5922,328,329,19.9,1.0,367595520,426965691,409229187,1672851929,10
5923,234,235,19.4,1.0,279744512,320036356,306829511,1672851835,10
5924,569,570,19.6,1.0,648839168,747269333,716098586,1672852171,10
5925,571,572,19.6,1.0,648839168,747292240,716119280,1672852173,10
5926,331,332,19.9,1.0,367595520,427007521,409267224,1672851932,10
5927,408,409,19.2,1.0,460730368,533656649,511528171,1672852009,10
5928,319,320,19.9,1.0,367595520,426860049,409135203,1672851920,10
5929,318,319,20.0,1.0,367591424,426853541,409129382,1672851919,10
5930,317,318,20.0,1.0,367591424,426845167,409122403,1672851918,10
5931,316,317,20.0,1.0,367591424,426830583,409108909,1672851917,10
5932,313,314,20.8,1.0,367554560,426751025,409051545,1672851914,10
5933,241,242,19.4,1.0,279748608,320128855,306914762,1672851842,10
5934,246,247,19.7,1.0,279752704,320193223,306970844,1672851847,10
5935,248,249,19.7,1.0,279752704,320212803,306988737,1672851849,10
5936,75,76,19.9,1.0,92594176,106509862,102234407,1672851676,10
5937,405,406,19.2,1.0,460730368,533614028,511491450,1672852006,10
5938,476,477,19.1,1.0,554807296,640393007,613658425,1672852078,10
5939,8,9,18.6,1.0,4096,88725,78272,1672851609,10
5940,166,167,19.8,1.0,186662912,213446593,204685808,1672851767,10
5941,167,168,19.8,1.0,186662912,213454909,204692831,1672851768,10
5942,478,479,19.1,1.0,554807296,640413380,613677739,1672852080,10
5943,480,481,19.1,1.0,554807296,640441313,613703418,1672852082,10
5944,12,13,18.6,1.0,4096,136678,120371,1672851613,10
5945,481,482,19.1,1.0,554807296,640457250,613717387,1672852083,10
5946,83,84,19.9,1.0,92602368,106594669,102312040,1672851684,10
5947,82,83,19.9,1.0,92602368,106587786,102305487,1672851683,10
5948,484,485,19.1,1.0,554811392,640484080,613741943,1672852086,10
5949,90,91,19.9,1.0,92602368,106689590,102397704,1672851691,10
5950,486,487,19.1,1.0,554811392,640514268,613767798,1672852088,10
5951,91,92,19.9,1.0,92602368,106696631,102403813,1672851692,10
5952,79,80,19.9,1.0,92598272,106554630,102275091,1672851680,10
5953,9,10,18.6,1.0,4096,98425,87229,1672851610,10
5954,159,160,19.9,0.5,186662912,213362757,204610426,1672851760,10
5955,330,331,19.9,0.5,367595520,426999794,409260983,1672851931,10
5956,327,328,19.9,0.5,367595520,426952477,409217620,1672851928,10
5957,324,325,19.9,0.5,367595520,426914529,409184568,1672851925,10
5958,323,324,19.9,0.5,367595520,426901503,409172972,1672851924,10
5959,570,571,19.6,0.5,648839168,747277343,716105862,1672852172,10
5960,237,238,19.4,0.5,279748608,320075056,306865386,1672851838,10
5961,7,8,18.6,0.5,4096,79000,69268,1672851608,10
5962,474,475,19.1,0.5,554807296,640367165,613634090,1672852076,10
5963,572,573,19.6,0.5,648839168,747304814,716130801,1672852174,10
5964,483,484,19.1,0.5,554811392,640473069,613731728,1672852085,10
5965,243,244,19.4,0.5,279748608,320146828,306930653,1672851844,10
5966,249,250,19.7,0.5,279752704,320222489,306998540,1672851850,10
5967,487,488,19.1,0.5,554811392,640523167,613776399,1672852089,10
5968,251,252,19.7,0.5,279752704,320239711,307013106,1672851852,10
5969,235,236,19.4,0.5,279744512,320044355,306836735,1672851836,10
5970,165,166,19.8,0.5,186662912,213428228,204671119,1672851766,10
5971,163,164,19.8,0.5,186662912,213403431,204648093,1672851764,10
5972,86,87,19.9,0.5,92602368,106635945,102348336,1672851687,10
5973,403,404,19.6,0.5,460726272,533591755,511469953,1672852004,10
5974,402,403,19.6,0.5,460726272,533585161,511464287,1672852003,10
5975,170,171,19.8,0.5,186662912,213490425,204724626,1672851771,10
5976,168,169,19.8,0.5,186662912,213467667,204704327,1672851769,10
5977,555,556,19.6,0.5,648835072,747095262,715941319,1672852157,10
5978,409,410,19.2,0.5,460730368,533666594,511537446,1672852010,10
5979,561,562,19.6,0.5,648839168,747170646,716009344,1672852163,10
5980,411,412,19.2,0.5,460730368,533681745,511550540,1672852012,10
5981,87,88,19.9,0.5,92602368,106643089,102354239,1672851688,10
5982,80,81,19.9,0.5,92598272,106563937,102284114,1672851681,10
5983,11,12,18.6,0.5,4096,117287,104062,1672851612,10
5984,89,90,19.9,0.5,92602368,106666239,102374871,1672851690,10
5985,77,78,19.9,0.5,92598272,106535773,102257917,1672851678,10
5986,568,569,19.6,0.5,648839168,747248626,716078920,1672852170,10
5987,171,172,19.8,0.5,186667008,213496639,204730064,1672851772,10
5988,490,491,19.1,0.0,554811392,640553595,613804564,1672852092,10
5989,485,486,19.1,0.0,554811392,640497537,613754181,1672852087,10
5990,247,248,19.7,0.0,279752704,320200738,306977805,1672851848,10
5991,397,398,19.5,0.0,460726272,533537009,511421841,1672851998,10
5992,395,396,19.5,0.0,460726272,533510492,511396536,1672851996,10
5993,562,563,19.6,0.0,648839168,747179607,716017772,1672852164,10
5994,563,564,19.6,0.0,648839168,747187913,716025099,1672852165,10
5995,155,156,19.9,0.0,186662912,213318072,204570030,1672851756,10
5996,161,162,19.8,0.0,186662912,213387510,204633772,1672851762,10
5997,410,411,19.2,0.0,460730368,533673934,511543931,1672852011,10
5998,301,302,20.6,51.4,388259840,451314335,432022163,1672853102,10
5999,183,184,19.9,50.3,252276736,258935960,247749427,1672852984,10
6000,57,58,19.1,48.9,74788864,88712904,84841644,1672852858,11
6001,184,185,20.0,48.5,223088640,260882649,249563540,1672852985,11
6002,302,303,20.6,46.5,390008832,453249165,433881992,1672853103,11
6003,300,301,20.5,40.3,386387968,449271775,430111928,1672853101,11
6004,0,1,18.9,40.0,0,0,0,1672852801,11
6005,61,62,19.5,39.6,81899520,96567994,92427587,1672852862,11
6006,303,304,20.3,38.3,391749632,455189221,435739738,1672853104,11
6007,598,599,19.9,33.6,759406592,876852761,839422569,1672853400,11
